Team,MadePlayoffs,Wins,Year,PointsFor,TotalYards,NumPlays,Yards/Play,TurnoversLost,FumblesLost,1stDownByPenalty,Total1stDowns,PassingCompletions,PassingAttempts,PassingCompPct,PassingYards,PassingTDs,Interceptions,NetYards/Attempt,Passing1stDowns,RushingAttempts,RushingYards,RushingTDs,Yards/Rush,Rushing1stDowns,Scoring%,TurnOver%
Denver Broncos,1,13,2013,606,7317,1156,6.3,26,16,35,435,461,675,68.3,5444,55,10,7.8,293,461,1873,16,4.1,107,47.5,10.4
Chicago Bears,0,8,2013,445,6109,1013,6,23,10,27,344,373,579,64.42,4281,32,13,7,215,404,1828,13,4.5,102,39,12.1
New England Patriots,1,12,2013,444,6152,1138,5.4,20,9,43,378,380,628,60.51,4087,25,11,6.1,225,470,2065,19,4.4,110,40.8,10
Philadelphia Eagles,1,10,2013,442,6676,1054,6.3,19,10,25,355,310,508,61.02,4110,32,9,7.4,197,500,2566,19,5.1,133,36.8,9
Dallas Cowboys,0,8,2013,439,5458,957,5.7,20,8,32,325,375,586,63.99,3954,33,12,6.4,213,336,1504,12,4.5,80,39.9,9.8
Cincinnati Bengals,1,11,2013,430,5891,1097,5.4,30,10,24,330,364,587,62.01,4136,33,20,6.7,205,481,1755,14,3.6,101,32.3,14.9
Kansas City Chiefs,1,11,2013,430,5396,1029,5.2,18,10,34,323,333,546,60.99,3340,24,8,5.7,179,442,2056,17,4.7,110,32,9.1
Green Bay Packers,1,8,2013,417,6404,1074,6,25,9,31,351,366,570,64.21,4268,25,16,6.9,201,459,2136,17,4.7,119,40.9,12.4
Seattle Seahawks,1,13,2013,417,5424,973,5.6,19,10,31,307,267,420,63.57,3236,27,9,7,160,509,2188,14,4.3,116,40.7,9.3
New Orleans Saints,1,11,2013,414,6391,1079,5.9,19,7,28,359,446,651,68.51,4918,39,12,7.1,244,391,1473,10,3.8,87,40.3,8.3
San Francisco 49ers,1,12,2013,406,5180,961,5.4,18,10,23,286,244,417,58.51,2979,21,8,6.5,148,505,2201,18,4.4,115,37.8,9
San Diego Chargers,1,9,2013,396,6293,1060,5.9,21,10,39,373,378,544,69.49,4328,32,11,7.5,230,486,1965,9,4,104,44.9,11.4
Detroit Lions,0,7,2013,395,6274,1102,5.7,34,15,23,350,371,634,58.52,4482,29,19,6.8,221,445,1792,15,4,106,32.1,17.3
Minnesota Vikings,0,5,2013,391,5508,1013,5.4,32,13,30,309,325,546,59.52,3427,18,19,5.8,173,423,2081,23,4.9,106,34.4,14.9
Indianapolis Colts,1,11,2013,391,5468,1023,5.3,14,4,39,318,350,582,60.14,3725,23,10,6.1,191,409,1743,15,4.3,88,38.8,6.9
Pittsburgh Steelers,0,8,2013,379,5400,1023,5.3,24,10,24,312,377,586,64.33,4017,28,14,6.4,207,394,1383,9,3.5,81,35.4,12.7
Arizona Cardinals,0,10,2013,379,5542,1037,5.3,31,9,40,329,363,574,63.24,4002,24,22,6.5,205,422,1540,12,3.6,84,33,15.5
Carolina Panthers,1,12,2013,366,5069,999,5.1,19,6,28,319,292,473,61.73,3043,24,13,5.9,169,483,2026,14,4.2,122,36.5,9.4
Tennessee Titans,0,7,2013,362,5390,1032,5.2,25,9,36,311,328,533,61.54,3496,22,16,6.1,172,462,1894,16,4.1,103,34.2,11.4
Atlanta Falcons,0,4,2013,353,5490,1024,5.4,28,11,39,330,445,659,67.53,4243,26,17,6,227,321,1247,11,3.9,64,34.1,14.5
St. Louis Rams,0,7,2013,348,4877,968,5,21,10,35,282,301,506,59.49,3125,22,11,5.8,165,426,1752,10,4.1,82,31.5,11.4
Buffalo Bills,0,6,2013,339,5410,1116,4.8,27,12,39,301,299,522,57.28,3103,16,15,5.4,149,546,2307,15,4.2,113,29.9,12.1
Washington Redskins,0,3,2013,334,5915,1107,5.3,34,15,19,329,355,611,58.1,3751,20,19,5.7,198,453,2164,14,4.8,112,27.6,16.6
Oakland Raiders,0,4,2013,322,5340,1000,5.3,31,11,17,275,298,519,57.42,3340,17,20,5.9,168,437,2000,16,4.6,90,27.8,14.9
Baltimore Ravens,0,8,2013,320,4918,1090,4.5,29,6,38,295,363,619,58.64,3590,19,23,5.4,189,423,1328,7,3.1,68,30.9,13.5
Miami Dolphins,0,8,2013,317,5007,1001,5,26,7,12,278,357,594,60.1,3567,24,19,5.5,205,349,1440,8,4.1,61,29.9,13.4
Cleveland Browns,0,4,2013,308,5423,1078,5,29,9,24,301,379,681,55.65,4040,26,20,5.5,200,348,1383,4,4,77,26.2,13.8
New York Giants,0,7,2013,294,4920,988,5,44,15,27,280,325,567,57.32,3588,18,29,5.9,176,381,1332,11,3.5,77,25.5,20.1
New York Jets,0,8,2013,290,5090,1020,5,29,7,21,280,266,480,55.42,2932,13,22,5.6,154,493,2158,12,4.4,105,29.6,14.8
Tampa Bay Buccaneers,0,4,2013,288,4432,981,4.5,21,9,37,269,291,514,56.61,2820,22,12,5,157,420,1612,6,3.8,75,27.1,9.6
Houston Texans,0,2,2013,276,5556,1089,5.1,31,9,19,307,371,633,58.61,3813,19,22,5.6,198,414,1743,7,4.2,90,25.9,14.9
Jacksonville Jaguars,0,4,2013,247,4701,1020,4.6,27,6,24,271,349,592,58.95,3441,16,21,5.4,176,378,1260,7,3.3,71,23.6,13.8
New England Patriots,1,12,2012,557,6846,1191,5.7,16,7,37,444,402,641,62.71,4662,34,9,7,256,523,2184,25,4.2,151,48.1,8.1
Denver Broncos,1,13,2012,481,6366,1090,5.8,25,14,36,380,402,588,68.37,4534,37,11,7.4,232,481,1832,12,3.8,112,39.9,12.2
New Orleans Saints,0,7,2012,461,6574,1067,6.2,24,5,21,352,423,671,63.04,4997,43,19,7.2,267,370,1577,10,4.3,64,37.4,12.1
Washington Redskins,1,10,2012,436,6131,994,6.2,14,6,26,341,291,442,65.84,3422,24,8,7.2,171,519,2709,22,5.2,144,39.3,7.7
Green Bay Packers,1,11,2012,433,5751,1042,5.5,16,8,43,341,374,558,67.03,4049,40,8,6.6,213,433,1702,9,3.9,85,37.6,8.1
New York Giants,0,9,2012,429,5687,968,5.9,21,6,37,327,323,539,59.93,3825,26,15,6.8,187,409,1862,18,4.6,103,43.8,11.9
Atlanta Falcons,1,13,2012,419,5906,1021,5.8,18,4,26,343,422,615,68.62,4509,32,14,7,247,378,1397,12,3.7,70,44,10.3
Houston Texans,1,12,2012,416,5953,1090,5.5,17,4,22,341,354,554,63.9,3830,22,13,6.6,205,508,2123,19,4.2,114,35.6,8.4
Seattle Seahawks,1,11,2012,412,5610,974,5.8,18,8,29,311,259,405,63.95,3031,27,10,6.9,153,536,2579,16,4.8,129,39.4,10
Baltimore Ravens,1,10,2012,398,5640,1042,5.4,16,5,34,314,334,560,59.64,3739,22,11,6.3,182,444,1901,17,4.3,98,35.8,7.8
San Francisco 49ers,1,11,2012,397,5789,969,6,16,8,22,322,289,436,66.28,3298,23,8,6.9,172,492,2491,17,5.1,128,39.3,7.9
Cincinnati Bengals,1,10,2012,391,5323,1016,5.2,26,10,24,292,335,540,62.04,3578,28,16,6.1,173,430,1745,11,4.1,95,35.4,12.8
Tampa Bay Buccaneers,0,7,2012,389,5820,1008,5.8,23,6,24,301,311,566,54.95,3983,27,17,6.7,188,416,1837,13,4.4,89,35.2,10.9
Minnesota Vikings,1,10,2012,379,5385,1001,5.4,23,11,30,306,300,483,62.11,2751,18,12,5.3,163,486,2634,16,5.4,113,37.9,12.6
Dallas Cowboys,0,8,2012,376,5994,1049,5.7,29,10,25,338,434,658,65.96,4729,29,19,6.8,237,355,1265,8,3.6,76,36.7,15
Chicago Bears,0,10,2012,375,4969,999,5,24,8,30,292,287,485,59.18,2999,21,16,5.7,163,470,1970,11,4.2,99,30.3,11.8
Detroit Lions,0,4,2012,372,6540,1160,5.6,33,16,26,382,445,740,60.14,4927,22,17,6.4,272,391,1613,17,4.1,84,36,15.2
Indianapolis Colts,1,11,2012,357,5799,1109,5.2,27,9,42,360,339,628,53.98,4128,23,18,6.2,208,440,1671,11,3.8,110,33.3,13.9
Carolina Panthers,0,7,2012,357,5771,988,5.8,22,10,34,328,284,490,57.96,3683,19,12,7,171,462,2088,21,4.5,123,32.6,10.3
San Diego Chargers,0,7,2012,350,4756,988,4.8,26,11,28,293,338,528,64.02,3295,26,15,5.7,184,411,1461,4,3.6,81,30.6,13.9
Buffalo Bills,0,6,2012,344,5486,983,5.6,34,17,22,301,309,511,60.47,3269,24,17,6,176,442,2217,12,5,103,30,17.4
Pittsburgh Steelers,0,8,2012,336,5324,1023,5.2,30,16,25,307,354,574,61.67,3787,27,14,6.2,202,412,1537,8,3.7,80,33.9,15.6
Tennessee Titans,0,6,2012,330,5010,957,5.2,28,12,24,260,318,540,58.89,3323,17,16,5.7,166,378,1687,10,4.5,70,27.7,14.9
Cleveland Browns,0,5,2012,302,5028,998,5,26,8,23,279,328,566,57.95,3435,16,18,5.7,185,396,1593,12,4,71,29.8,12
St. Louis Rams,0,7,2012,299,5264,1002,5.3,22,8,19,287,332,557,59.61,3550,22,14,6,189,410,1714,5,4.2,79,27.5,11
Oakland Raiders,0,4,2012,290,5504,1032,5.3,26,10,28,300,376,629,59.78,4084,24,16,6.2,200,376,1420,4,3.8,72,31.4,12.8
Miami Dolphins,0,7,2012,288,4984,981,5.1,26,13,37,288,293,504,58.13,3182,13,13,5.9,158,440,1802,15,4.1,93,27.4,12.9
New York Jets,0,6,2012,281,4787,1034,4.6,37,18,35,299,272,493,55.17,2891,14,19,5.4,162,494,1896,12,3.8,102,24.2,17.5
Philadelphia Eagles,0,4,2012,280,5665,1079,5.3,37,22,31,332,367,618,59.39,3791,18,15,5.7,190,413,1874,10,4.5,111,29.9,17.9
Jacksonville Jaguars,0,2,2012,255,4788,994,4.8,26,9,36,269,328,586,55.97,3419,20,17,5.4,157,358,1369,5,3.8,76,25.5,12.8
Arizona Cardinals,0,5,2012,250,4209,1018,4.1,34,13,20,246,337,608,55.43,3005,11,21,4.5,168,352,1204,10,3.4,58,22,14.8
Kansas City Chiefs,0,2,2012,211,5108,1015,5,37,17,24,286,273,475,57.47,2713,8,20,5.3,144,500,2395,9,4.8,118,24.2,18.8
Green Bay Packers,1,15,2011,560,6482,988,6.6,14,6,34,353,376,552,68.12,4924,51,8,8.3,230,395,1558,12,3.9,89,48.3,6.1
New Orleans Saints,1,13,2011,547,7474,1117,6.7,19,5,20,416,472,662,71.3,5347,46,14,7.8,280,431,2127,16,4.9,116,51.4,10.9
New England Patriots,1,13,2011,513,6848,1082,6.3,17,5,30,399,402,612,65.69,5084,39,12,7.9,262,438,1764,18,4,107,47.2,8.3
Detroit Lions,1,10,2011,474,6337,1058,6,23,7,34,349,423,666,63.51,4814,41,16,6.9,244,356,1523,9,4.3,71,37.6,10.7
Carolina Panthers,0,6,2011,406,6237,999,6.2,23,6,31,345,312,519,60.12,3829,21,17,6.9,175,445,2408,26,5.4,139,38.5,12.8
San Diego Chargers,0,8,2011,406,6290,1048,6,28,8,28,359,366,582,62.89,4426,27,20,7.2,234,436,1864,16,4.3,97,41.3,16.3
Atlanta Falcons,1,10,2011,402,6026,1073,5.6,21,8,34,349,365,594,61.45,4192,29,13,6.8,215,453,1834,14,4,100,37.4,10.7
Philadelphia Eagles,0,8,2011,396,6386,1036,6.2,38,13,25,356,330,554,59.57,4110,22,25,7,197,450,2276,20,5.1,134,34.7,17.9
New York Giants,1,9,2011,394,6161,1028,6,24,8,31,331,359,589,60.95,4734,29,16,7.7,216,411,1427,17,3.5,84,32.5,11.5
Houston Texans,1,10,2011,381,5954,1046,5.7,20,11,14,321,288,467,61.67,3506,20,9,7,176,546,2448,18,4.5,131,37.2,10.5
San Francisco 49ers,1,13,2011,380,4974,993,5,10,5,31,282,277,451,61.42,2930,18,5,5.9,150,498,2044,14,4.1,101,39.6,5.2
Baltimore Ravens,1,12,2011,378,5419,1036,5.2,24,12,33,312,314,544,57.72,3423,21,12,5.9,181,459,1996,15,4.3,98,35.5,11.8
New York Jets,0,8,2011,377,4989,1030,4.8,34,16,36,301,310,547,56.67,3297,26,18,5.6,173,443,1692,14,3.8,92,29.6,13.8
Buffalo Bills,0,6,2011,372,5624,992,5.7,30,5,33,313,356,578,61.59,3703,24,25,6.2,180,391,1921,12,4.9,100,31.2,15.9
